Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,Serie B,2023-05-06,13:00,Genoa,Ascoli,2.0,1.0,H,1.0,0.0,H,,17.0,12.0,8.0,2.0,16.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-05-06,13:00,Modena,Bari,1.0,1.0,D,0.0,1.0,A,,13.0,12.0,5.0,3.0,13.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-05-06,13:00,Pisa,Frosinone,1.0,3.0,A,1.0,1.0,D,,19.0,9.0,7.0,4.0,14.0,11.0,3.0,2.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-05-06,13:00,Reggina,Como,2.0,1.0,H,1.0,0.0,H,,17.0,12.0,4.0,1.0,16.0,11.0,6.0,8.0,1.0,3.0,1.0,0.0
22-23,Serie B,2023-05-06,13:00,Ternana,Sudtirol,0.0,1.0,A,0.0,1.0,A,,12.0,17.0,1.0,3.0,15.0,10.0,5.0,8.0,3.0,1.0,0.0,0.0
22-23,Serie B,2023-05-06,15:15,Palermo,Spal,2.0,1.0,H,2.0,0.0,H,,10.0,11.0,5.0,3.0,11.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-05-07,15:15,Parma,Brescia,2.0,0.0,H,2.0,0.0,H,,8.0,11.0,3.0,6.0,13.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
22-23,Serie B,2023-05-13,13:00,Ascoli,Cosenza,1.0,1.0,D,1.0,1.0,D,,23.0,10.0,6.0,1.0,19.0,10.0,7.0,7.0,1.0,5.0,0.0,1.0
22-23,Serie B,2023-05-13,13:00,Bari,Reggina,1.0,0.0,H,1.0,0.0,H,,8.0,13.0,2.0,5.0,14.0,15.0,1.0,8.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-05-13,13:00,Benevento,Modena,2.0,1.0,H,2.0,1.0,H,,13.0,21.0,5.0,4.0,17.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0
22-23,Serie B,2023-05-13,13:00,Brescia,Pisa,1.0,1.0,D,0.0,0.0,D,,11.0,12.0,3.0,3.0,16.0,13.0,3.0,5.0,3.0,5.0,0.0,0.0
22-23,Serie B,2023-05-13,13:00,Cagliari,Palermo,2.0,1.0,H,1.0,1.0,D,,14.0,17.0,7.0,3.0,9.0,16.0,7.0,9.0,3.0,3.0,0.0,1.0
22-23,Serie B,2023-05-13,13:00,Como,Ternana,3.0,1.0,H,0.0,1.0,A,,21.0,11.0,6.0,4.0,5.0,12.0,6.0,3.0,2.0,3.0,0.0,1.0
22-23,Serie B,2023-05-13,13:00,Spal,Parma,0.0,1.0,A,0.0,0.0,D,,20.0,16.0,5.0,4.0,8.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
22-23,Serie B,2023-05-13,13:00,Sudtirol,Cittadella,1.0,1.0,D,0.0,0.0,D,,9.0,11.0,4.0,2.0,14.0,16.0,3.0,2.0,5.0,4.0,0.0,0.0
22-23,Serie B,2023-05-13,13:00,Venezia,Perugia,3.0,2.0,H,2.0,0.0,H,,10.0,14.0,5.0,4.0,9.0,13.0,6.0,6.0,1.0,3.0,0.0,1.0
22-23,Serie B,2023-05-13,15:15,Frosinone,Genoa,3.0,2.0,H,2.0,1.0,H,,14.0,12.0,5.0,3.0,12.0,11.0,4.0,1.0,1.0,2.0,0.0,1.0
22-23,Serie B,2023-05-19,19:30,Cittadella,Como,0.0,0.0,D,0.0,0.0,D,,21.0,13.0,3.0,4.0,16.0,12.0,4.0,8.0,2.0,4.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Cosenza,Cagliari,0.0,1.0,A,0.0,1.0,A,,13.0,17.0,2.0,5.0,10.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Genoa,Bari,4.0,3.0,H,2.0,1.0,H,,26.0,12.0,8.0,5.0,9.0,8.0,7.0,2.0,2.0,5.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Modena,Sudtirol,2.0,1.0,H,2.0,0.0,H,,9.0,17.0,4.0,5.0,11.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Palermo,Brescia,2.0,2.0,D,2.0,0.0,H,,7.0,11.0,2.0,2.0,9.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Parma,Venezia,2.0,1.0,H,1.0,1.0,D,,14.0,9.0,6.0,2.0,7.0,10.0,6.0,5.0,2.0,1.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Perugia,Benevento,3.0,2.0,H,0.0,1.0,A,,17.0,15.0,7.0,6.0,7.0,17.0,8.0,6.0,3.0,0.0,0.0,1.0
22-23,Serie B,2023-05-19,19:30,Pisa,Spal,1.0,2.0,A,0.0,1.0,A,,14.0,16.0,5.0,4.0,16.0,15.0,10.0,3.0,2.0,3.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Reggina,Ascoli,1.0,0.0,H,0.0,0.0,D,,13.0,20.0,2.0,7.0,13.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0
22-23,Serie B,2023-05-19,19:30,Ternana,Frosinone,2.0,3.0,A,2.0,1.0,H,,13.0,11.0,3.0,5.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-05,20:00,Lyon,Ajaccio,2.0,1.0,H,2.0,1.0,H,,11.0,8.0,6.0,4.0,10.0,18.0,4.0,3.0,1.0,6.0,1.0,1.0
22-23,Ligue 1,2022-08-06,16:00,Strasbourg,Monaco,1.0,2.0,A,0.0,1.0,A,,11.0,24.0,7.0,11.0,18.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0
22-23,Ligue 1,2022-08-06,20:00,Clermont,Paris SG,0.0,5.0,A,0.0,3.0,A,,7.0,18.0,1.0,12.0,13.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-07,12:00,Toulouse,Nice,1.0,1.0,D,1.0,0.0,H,,6.0,11.0,4.0,4.0,10.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0
22-23,Ligue 1,2022-08-07,14:00,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,,16.0,14.0,6.0,4.0,15.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0
22-23,Ligue 1,2022-08-07,14:00,Lens,Brest,3.0,2.0,H,1.0,0.0,H,,17.0,6.0,7.0,4.0,16.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0
22-23,Ligue 1,2022-08-07,14:00,Lille,Auxerre,4.0,1.0,H,3.0,0.0,H,,16.0,10.0,7.0,2.0,10.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-07,14:00,Montpellier,Troyes,3.0,2.0,H,2.0,2.0,D,,17.0,15.0,6.0,10.0,13.0,10.0,3.0,6.0,1.0,0.0,0.0,0.0
22-23,Ligue 1,2022-08-07,16:05,Rennes,Lorient,0.0,1.0,A,0.0,0.0,D,,21.0,8.0,6.0,2.0,11.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-07,19:45,Marseille,Reims,4.0,1.0,H,2.0,0.0,H,,16.0,16.0,6.0,6.0,14.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0
22-23,Ligue 1,2022-08-12,20:00,Nantes,Lille,1.0,1.0,D,1.0,0.0,H,,10.0,16.0,1.0,5.0,14.0,10.0,5.0,11.0,1.0,4.0,0.0,0.0
22-23,Ligue 1,2022-08-13,16:00,Monaco,Rennes,1.0,1.0,D,0.0,0.0,D,,12.0,24.0,4.0,8.0,6.0,11.0,1.0,6.0,0.0,3.0,1.0,0.0
22-23,Ligue 1,2022-08-13,20:00,Paris SG,Montpellier,5.0,2.0,H,2.0,0.0,H,,20.0,7.0,10.0,4.0,15.0,18.0,11.0,0.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-14,14:00,Ajaccio,Lens,0.0,0.0,D,0.0,0.0,D,,9.0,12.0,2.0,3.0,16.0,18.0,1.0,3.0,5.0,2.0,0.0,0.0
22-23,Ligue 1,2022-08-14,14:00,Auxerre,Angers,2.0,2.0,D,2.0,1.0,H,,11.0,11.0,4.0,2.0,10.0,16.0,4.0,5.0,5.0,3.0,1.0,0.0
22-23,Ligue 1,2022-08-14,14:00,Reims,Clermont,2.0,4.0,A,2.0,0.0,H,,9.0,10.0,6.0,5.0,18.0,8.0,1.0,6.0,3.0,3.0,1.0,0.0
22-23,Ligue 1,2022-08-14,14:00,Troyes,Toulouse,0.0,3.0,A,0.0,1.0,A,,12.0,10.0,2.0,4.0,14.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-14,16:05,Nice,Strasbourg,1.0,1.0,D,1.0,0.0,H,,13.0,9.0,3.0,5.0,7.0,13.0,7.0,3.0,1.0,4.0,0.0,0.0
22-23,Ligue 1,2022-08-14,19:45,Brest,Marseille,1.0,1.0,D,0.0,1.0,A,,17.0,5.0,5.0,2.0,10.0,15.0,7.0,5.0,1.0,4.0,0.0,0.0
22-23,Ligue 1,2022-08-19,20:00,Lyon,Troyes,4.0,1.0,H,1.0,1.0,D,,16.0,4.0,8.0,1.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-20,16:00,Monaco,Lens,1.0,4.0,A,1.0,2.0,A,,12.0,14.0,5.0,6.0,18.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0
22-23,Ligue 1,2022-08-20,20:00,Marseille,Nantes,2.0,1.0,H,0.0,0.0,D,,16.0,12.0,5.0,3.0,15.0,6.0,7.0,4.0,5.0,1.0,1.0,0.0
22-23,Ligue 1,2022-08-21,12:00,Strasbourg,Reims,1.0,1.0,D,1.0,0.0,H,,12.0,12.0,3.0,6.0,12.0,16.0,5.0,4.0,1.0,4.0,0.0,0.0
22-23,Ligue 1,2022-08-21,14:00,Angers,Brest,1.0,3.0,A,0.0,2.0,A,,7.0,11.0,5.0,7.0,9.0,10.0,3.0,6.0,2.0,0.0,1.0,0.0
22-23,Ligue 1,2022-08-21,14:00,Clermont,Nice,1.0,0.0,H,1.0,0.0,H,,7.0,13.0,2.0,4.0,4.0,21.0,3.0,6.0,1.0,2.0,0.0,2.0
22-23,Ligue 1,2022-08-21,14:00,Montpellier,Auxerre,1.0,2.0,A,1.0,0.0,H,,13.0,7.0,7.0,2.0,10.0,13.0,7.0,2.0,1.0,3.0,2.0,2.0
22-23,Ligue 1,2022-08-21,14:00,Toulouse,Lorient,2.0,2.0,D,1.0,1.0,D,,16.0,14.0,8.0,4.0,14.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-21,16:05,Rennes,Ajaccio,2.0,1.0,H,1.0,0.0,H,,16.0,10.0,7.0,3.0,13.0,11.0,4.0,8.0,5.0,2.0,2.0,0.0
22-23,Ligue 1,2022-08-21,19:45,Lille,Paris SG,1.0,7.0,A,0.0,4.0,A,,16.0,16.0,10.0,9.0,13.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-26,20:00,Ajaccio,Lille,1.0,3.0,A,0.0,2.0,A,,13.0,7.0,2.0,4.0,13.0,13.0,6.0,0.0,3.0,2.0,0.0,0.0
22-23,Ligue 1,2022-08-27,16:00,Auxerre,Strasbourg,1.0,0.0,H,1.0,0.0,H,,7.0,14.0,3.0,4.0,4.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-27,20:00,Lens,Rennes,2.0,1.0,H,0.0,0.0,D,,17.0,12.0,4.0,6.0,15.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-28,12:00,Nantes,Toulouse,3.0,1.0,H,0.0,1.0,A,,16.0,9.0,8.0,3.0,11.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0
22-23,Ligue 1,2022-08-28,14:00,Brest,Montpellier,0.0,7.0,A,0.0,5.0,A,,6.0,14.0,0.0,8.0,15.0,16.0,5.0,4.0,0.0,2.0,1.0,0.0
22-23,Ligue 1,2022-08-28,14:00,Lorient,Clermont,2.0,1.0,H,2.0,0.0,H,,22.0,9.0,9.0,2.0,12.0,9.0,3.0,4.0,1.0,3.0,0.0,1.0
22-23,Ligue 1,2022-08-28,14:00,Nice,Marseille,0.0,3.0,A,0.0,3.0,A,,16.0,13.0,2.0,4.0,7.0,15.0,7.0,5.0,1.0,1.0,0.0,0.0
22-23,Ligue 1,2022-08-28,14:00,Troyes,Angers,3.0,1.0,H,1.0,0.0,H,,25.0,7.0,11.0,3.0,8.0,12.0,8.0,3.0,2.0,3.0,0.0,1.0
22-23,Ligue 1,2022-08-28,16:05,Reims,Lyon,1.0,1.0,D,1.0,0.0,H,,8.0,18.0,5.0,5.0,12.0,12.0,2.0,7.0,1.0,1.0,1.0,0.0
22-23,Ligue 1,2022-08-28,19:45,Paris SG,Monaco,1.0,1.0,D,0.0,1.0,A,,18.0,4.0,5.0,3.0,12.0,15.0,4.0,3.0,4.0,4.0,0.0,0.0
22-23,Ligue 1,2022-08-31,18:00,Angers,Reims,2.0,4.0,A,0.0,2.0,A,,10.0,11.0,3.0,5.0,9.0,15.0,4.0,3.0,1.0,6.0,0.0,1.0
22-23,Ligue 1,2022-08-31,18:00,Lyon,Auxerre,2.0,1.0,H,1.0,0.0,H,,20.0,6.0,8.0,2.0,13.0,13.0,9.0,3.0,0.0,2.0,0.0,0.0
22-23,Ligue 1,2022-08-31,18:00,Monaco,Troyes,2.0,4.0,A,1.0,2.0,A,,8.0,19.0,6.0,11.0,13.0,11.0,8.0,6.0,3.0,1.0,1.0,0.0
22-23,Ligue 1,2022-08-31,18:00,Montpellier,Ajaccio,2.0,0.0,H,1.0,0.0,H,,9.0,15.0,4.0,0.0,9.0,17.0,3.0,8.0,2.0,4.0,1.0,1.0
22-23,Ligue 1,2022-08-31,18:00,Strasbourg,Nantes,1.0,1.0,D,1.0,0.0,H,,5.0,12.0,2.0,3.0,13.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0
22-23,Ligue 1,2022-08-31,20:00,Lens,Lorient,5.0,2.0,H,2.0,1.0,H,,15.0,10.0,8.0,3.0,10.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0
22-23,Ligue 1,2022-08-31,20:00,Lille,Nice,1.0,2.0,A,1.0,2.0,A,,18.0,3.0,6.0,2.0,15.0,21.0,6.0,3.0,1.0,4.0,0.0,0.0
22-23,Ligue 1,2022-08-31,20:00,Marseille,Clermont,1.0,0.0,H,0.0,0.0,D,,21.0,3.0,7.0,0.0,16.0,12.0,7.0,1.0,2.0,2.0,0.0,0.0
22-23,Ligue 1,2022-08-31,20:00,Rennes,Brest,3.0,1.0,H,0.0,0.0,D,,16.0,7.0,9.0,2.0,11.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0
22-23,Ligue 1,2022-08-31,20:00,Toulouse,Paris SG,0.0,3.0,A,0.0,1.0,A,,14.0,20.0,7.0,13.0,10.0,7.0,3.0,9.0,1.0,0.0,0.0,0.0
22-23,Ligue 1,2022-09-03,16:00,Auxerre,Marseille,0.0,2.0,A,0.0,1.0,A,,8.0,15.0,2.0,7.0,8.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-03,18:00,Lyon,Angers,5.0,0.0,H,2.0,0.0,H,,16.0,8.0,9.0,3.0,5.0,9.0,13.0,3.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-03,20:00,Nantes,Paris SG,0.0,3.0,A,0.0,1.0,A,,10.0,19.0,1.0,7.0,6.0,12.0,1.0,7.0,1.0,4.0,1.0,0.0
22-23,Ligue 1,2022-09-04,12:00,Montpellier,Lille,1.0,3.0,A,1.0,1.0,D,,4.0,26.0,2.0,7.0,8.0,11.0,1.0,9.0,0.0,4.0,1.0,0.0
22-23,Ligue 1,2022-09-04,14:00,Ajaccio,Lorient,0.0,1.0,A,0.0,0.0,D,,16.0,7.0,3.0,4.0,16.0,12.0,3.0,3.0,4.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-04,14:00,Brest,Strasbourg,1.0,1.0,D,1.0,1.0,D,,11.0,10.0,2.0,3.0,15.0,9.0,7.0,3.0,3.0,1.0,0.0,1.0
22-23,Ligue 1,2022-09-04,14:00,Clermont,Toulouse,2.0,0.0,H,0.0,0.0,D,,12.0,14.0,3.0,4.0,14.0,12.0,4.0,6.0,4.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-04,14:00,Reims,Lens,1.0,1.0,D,0.0,0.0,D,,17.0,20.0,4.0,4.0,9.0,11.0,4.0,4.0,2.0,2.0,0.0,1.0
22-23,Ligue 1,2022-09-04,16:05,Troyes,Rennes,1.0,1.0,D,1.0,0.0,H,,9.0,19.0,1.0,6.0,13.0,22.0,3.0,5.0,2.0,2.0,1.0,0.0
22-23,Ligue 1,2022-09-04,19:45,Nice,Monaco,0.0,1.0,A,0.0,0.0,D,,12.0,14.0,5.0,2.0,10.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-07,18:00,Lorient,Lyon,3.0,1.0,H,2.0,1.0,H,,11.0,15.0,6.0,7.0,8.0,18.0,1.0,6.0,1.0,3.0,0.0,0.0
22-23,Ligue 1,2022-09-09,20:00,Lens,Troyes,1.0,0.0,H,1.0,0.0,H,,12.0,7.0,3.0,2.0,16.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-10,16:00,Paris SG,Brest,1.0,0.0,H,1.0,0.0,H,,13.0,6.0,4.0,3.0,13.0,16.0,3.0,5.0,4.0,2.0,0.0,0.0
22-23,Ligue 1,2022-09-10,20:00,Marseille,Lille,2.0,1.0,H,1.0,1.0,D,,14.0,7.0,7.0,3.0,22.0,17.0,4.0,3.0,5.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-11,12:00,Strasbourg,Clermont,0.0,0.0,D,0.0,0.0,D,,12.0,10.0,4.0,4.0,20.0,15.0,3.0,5.0,4.0,2.0,1.0,0.0
22-23,Ligue 1,2022-09-11,14:00,Ajaccio,Nice,0.0,1.0,A,0.0,0.0,D,,9.0,12.0,3.0,3.0,9.0,11.0,2.0,3.0,1.0,5.0,0.0,0.0
22-23,Ligue 1,2022-09-11,14:00,Angers,Montpellier,2.0,1.0,H,1.0,1.0,D,,11.0,7.0,5.0,2.0,15.0,12.0,2.0,5.0,2.0,4.0,0.0,0.0
22-23,Ligue 1,2022-09-11,14:00,Lorient,Nantes,3.0,2.0,H,1.0,1.0,D,,13.0,9.0,5.0,4.0,9.0,17.0,2.0,5.0,2.0,3.0,0.0,0.0
22-23,Ligue 1,2022-09-11,14:00,Toulouse,Reims,1.0,0.0,H,1.0,0.0,H,,14.0,11.0,3.0,1.0,17.0,11.0,4.0,6.0,2.0,2.0,0.0,1.0
22-23,Ligue 1,2022-09-11,16:05,Rennes,Auxerre,5.0,0.0,H,1.0,0.0,H,,12.0,7.0,9.0,3.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0
22-23,Ligue 1,2022-09-11,19:45,Monaco,Lyon,2.0,1.0,H,0.0,0.0,D,,11.0,20.0,4.0,6.0,12.0,9.0,1.0,6.0,1.0,2.0,0.0,0.0
22-23,Ligue 1,2022-09-16,20:00,Auxerre,Lorient,1.0,3.0,A,0.0,3.0,A,,17.0,12.0,5.0,8.0,13.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-17,16:00,Montpellier,Strasbourg,2.0,1.0,H,1.0,0.0,H,,10.0,8.0,4.0,2.0,11.0,20.0,8.0,6.0,4.0,4.0,0.0,0.0
22-23,Ligue 1,2022-09-17,20:00,Lille,Toulouse,2.0,1.0,H,1.0,0.0,H,,10.0,14.0,4.0,5.0,20.0,14.0,5.0,7.0,2.0,0.0,0.0,0.0
22-23,Ligue 1,2022-09-18,12:00,Reims,Monaco,0.0,3.0,A,0.0,0.0,D,,9.0,20.0,2.0,11.0,14.0,16.0,5.0,4.0,3.0,3.0,1.0,0.0
22-23,Ligue 1,2022-09-18,14:00,Brest,Ajaccio,0.0,1.0,A,0.0,0.0,D,,8.0,6.0,4.0,4.0,13.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0
22-23,Ligue 1,2022-09-18,14:00,Clermont,Troyes,1.0,3.0,A,1.0,1.0,D,,14.0,9.0,2.0,4.0,8.0,15.0,5.0,1.0,0.0,3.0,0.0,0.0
22-23,Ligue 1,2022-09-18,14:00,Marseille,Rennes,1.0,1.0,D,0.0,1.0,A,,15.0,12.0,4.0,4.0,13.0,13.0,11.0,7.0,3.0,4.0,0.0,0.0
22-23,Ligue 1,2022-09-18,14:00,Nice,Angers,0.0,1.0,A,0.0,1.0,A,,18.0,16.0,5.0,3.0,9.0,11.0,5.0,4.0,0.0,4.0,1.0,1.0
22-23,Ligue 1,2022-09-18,16:05,Nantes,Lens,0.0,0.0,D,0.0,0.0,D,,12.0,8.0,4.0,2.0,14.0,14.0,3.0,7.0,1.0,1.0,0.0,0.0
22-23,Ligue 1,2022-09-18,19:45,Lyon,Paris SG,0.0,1.0,A,0.0,1.0,A,,12.0,15.0,3.0,8.0,14.0,4.0,3.0,7.0,0.0,2.0,0.0,0.0
22-23,Ligue 1,2022-09-30,20:00,Angers,Marseille,0.0,3.0,A,0.0,1.0,A,,16.0,15.0,5.0,7.0,9.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0
22-23,Ligue 1,2022-10-01,16:00,Strasbourg,Rennes,1.0,3.0,A,0.0,1.0,A,,9.0,17.0,3.0,7.0,9.0,13.0,1.0,5.0,0.0,2.0,1.0,0.0
22-23,Ligue 1,2022-10-01,20:00,Paris SG,Nice,2.0,1.0,H,1.0,0.0,H,,12.0,4.0,4.0,1.0,16.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0
22-23,Ligue 1,2022-10-02,12:00,Lorient,Lille,2.0,1.0,H,1.0,0.0,H,,7.0,20.0,4.0,4.0,13.0,14.0,0.0,14.0,3.0,3.0,1.0,0.0
22-23,Ligue 1,2022-10-02,14:00,Ajaccio,Clermont,1.0,3.0,A,0.0,1.0,A,,12.0,7.0,3.0,3.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0
22-23,Ligue 1,2022-10-02,14:00,Auxerre,Brest,1.0,1.0,D,0.0,0.0,D,,11.0,9.0,3.0,2.0,15.0,18.0,0.0,6.0,4.0,4.0,1.0,0.0
22-23,Ligue 1,2022-10-02,14:00,Toulouse,Montpellier,4.0,2.0,H,3.0,1.0,H,,12.0,23.0,6.0,6.0,13.0,6.0,3.0,12.0,5.0,4.0,1.0,0.0
22-23,Ligue 1,2022-10-02,14:00,Troyes,Reims,2.0,2.0,D,0.0,1.0,A,,19.0,5.0,6.0,2.0,13.0,13.0,10.0,2.0,4.0,2.0,0.0,1.0
22-23,Ligue 1,2022-10-02,16:05,Monaco,Nantes,4.0,1.0,H,3.0,0.0,H,,10.0,7.0,6.0,2.0,8.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0
22-23,Ligue 1,2022-10-02,19:45,Lens,Lyon,1.0,0.0,H,0.0,0.0,D,,21.0,4.0,6.0,0.0,19.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0
22-23,Ligue 1,2022-10-07,20:00,Lyon,Toulouse,1.0,1.0,D,1.0,0.0,H,,19.0,5.0,8.0,2.0,13.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0
22-23,Ligue 1,2022-10-08,16:00,Marseille,Ajaccio,1.0,2.0,A,1.0,1.0,D,,10.0,6.0,2.0,1.0,17.0,18.0,11.0,2.0,0.0,2.0,0.0,0.0
22-23,Ligue 1,2022-10-08,20:00,Reims,Paris SG,0.0,0.0,D,0.0,0.0,D,,24.0,11.0,4.0,3.0,20.0,12.0,7.0,3.0,3.0,5.0,0.0,1.0
22-23,Ligue 1,2022-10-09,12:00,Montpellier,Monaco,0.0,2.0,A,0.0,1.0,A,,11.0,11.0,1.0,7.0,13.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0
22-23,Ligue 1,2022-10-09,14:00,Angers,Strasbourg,2.0,3.0,A,1.0,2.0,A,,14.0,15.0,8.0,7.0,16.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0
22-23,Ligue 1,2022-10-09,14:00,Brest,Lorient,1.0,2.0,A,1.0,1.0,D,,12.0,14.0,4.0,5.0,14.0,13.0,7.0,8.0,3.0,1.0,0.0,0.0
22-23,Ligue 1,2022-10-09,14:00,Clermont,Auxerre,2.0,1.0,H,0.0,0.0,D,,10.0,14.0,6.0,5.0,4.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0
22-23,Ligue 1,2022-10-09,14:00,Nice,Troyes,3.0,2.0,H,2.0,0.0,H,,14.0,17.0,6.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
22-23,Ligue 1,2022-10-09,16:05,Rennes,Nantes,3.0,0.0,H,1.0,0.0,H,,14.0,8.0,4.0,3.0,13.0,14.0,4.0,3.0,1.0,0.0,1.0,0.0
22-23,Ligue 1,2022-10-09,19:45,Lille,Lens,1.0,0.0,H,1.0,0.0,H,,12.0,10.0,6.0,3.0,19.0,15.0,5.0,9.0,3.0,5.0,0.0,0.0
22-23,Ligue 1,2022-10-14,20:00,Strasbourg,Lille,0.0,3.0,A,0.0,1.0,A,,12.0,10.0,1.0,7.0,12.0,17.0,3.0,0.0,3.0,1.0,0.0,0.0
22-23,Ligue 1,2022-10-15,16:00,Lorient,Reims,0.0,0.0,D,0.0,0.0,D,,10.0,7.0,3.0,2.0,10.0,17.0,2.0,2.0,1.0,3.0,0.0,2.0
22-23,Ligue 1,2022-10-15,20:00,Lens,Montpellier,1.0,0.0,H,0.0,0.0,D,,17.0,8.0,5.0,1.0,12.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
22-23,Ligue 1,2022-10-16,12:00,Toulouse,Angers,3.0,2.0,H,2.0,1.0,H,,14.0,13.0,7.0,6.0,12.0,15.0,2.0,8.0,3.0,2.0,0.0,0.0
22-23,Ligue 1,2022-10-16,14:00,Auxerre,Nice,1.0,1.0,D,1.0,1.0,D,,11.0,9.0,3.0,2.0,11.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0
22-23,Ligue 1,2022-10-16,14:00,Nantes,Brest,4.0,1.0,H,2.0,1.0,H,,17.0,11.0,6.0,2.0,12.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0
22-23,Ligue 1,2022-10-16,14:00,Rennes,Lyon,3.0,2.0,H,1.0,1.0,D,,14.0,7.0,5.0,5.0,13.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0
22-23,Ligue 1,2022-10-16,14:00,Troyes,Ajaccio,1.0,1.0,D,0.0,0.0,D,,9.0,15.0,2.0,7.0,8.0,14.0,3.0,5.0,2.0,1.0,0.0,0.0
22-23,Ligue 1,2022-10-16,16:05,Monaco,Clermont,1.0,1.0,D,1.0,0.0,H,,6.0,21.0,4.0,7.0,8.0,11.0,3.0,4.0,2.0,4.0,1.0,0.0
22-23,Ligue 1,2022-10-16,19:45,Paris SG,Marseille,1.0,0.0,H,1.0,0.0,H,,23.0,18.0,8.0,7.0,9.0,16.0,7.0,6.0,1.0,0.0,0.0,1.0
